2024-05-13,10:30:00,372.2,376.0,371.4,375.6,2814400
2024-05-13,11:00:00,375.4,380.0,375.2,377.6,3879400
2024-05-13,11:30:00,377.4,378.6,376.2,378.0,1224200
2024-05-13,12:00:00,378.0,378.2,375.6,376.0,583000
2024-05-13,13:30:00,376.2,378.0,376.0,377.6,1310400
2024-05-13,14:00:00,377.4,377.8,376.4,377.6,1224800
2024-05-13,14:30:00,377.4,377.6,376.2,376.8,1009900
2024-05-13,15:00:00,376.8,378.6,376.6,377.6,1087000
2024-05-13,15:30:00,377.6,377.8,376.4,377.0,942800
2024-05-13,16:00:00,377.0,378.4,377.0,378.2,2807100
2024-05-14,10:00:00,381.0,384.8,380.6,384.2,5172500
2024-05-14,10:30:00,384.2,384.4,382.2,383.2,1854800
2024-05-14,11:00:00,383.2,383.4,379.0,380.6,2343000
2024-05-14,11:30:00,380.6,381.8,379.4,379.6,1280500
2024-05-14,12:00:00,379.6,380.0,378.6,379.8,693600
2024-05-14,13:30:00,379.8,383.0,379.4,382.4,1838000
2024-05-14,14:00:00,382.2,382.4,380.8,381.0,858800
2024-05-14,14:30:00,380.8,382.2,380.8,381.6,938200
2024-05-14,15:00:00,381.6,382.6,381.0,382.0,1737500
2024-05-14,15:30:00,382.0,382.2,381.2,382.0,1069000
2024-05-14,16:00:00,382.0,382.8,381.6,381.8,3671000
2024-05-16,10:00:00,400.0,401.0,394.6,398.6,25688800
2024-05-16,10:30:00,398.4,398.8,396.2,397.8,4360600
2024-05-16,11:00:00,397.8,399.2,397.4,399.0,4037800
2024-05-16,11:30:00,399.0,399.2,397.4,398.0,2679000
2024-05-16,12:00:00,398.0,398.4,397.4,397.8,1929900
2024-05-16,13:30:00,397.6,398.0,396.2,397.8,3471500
2024-05-16,14:00:00,397.6,398.2,396.8,397.8,2945200
2024-05-16,14:30:00,397.8,398.4,397.6,397.8,2853100
2024-05-16,15:00:00,397.8,397.8,396.2,397.0,2464600
2024-05-16,15:30:00,397.0,397.2,396.0,396.6,2389900
2024-05-16,16:00:00,396.6,397.0,396.2,397.0,5500500
2024-05-17,10:00:00,397.0,400.2,397.0,400.0,7726600
2024-05-17,10:30:00,400.0,400.0,397.4,398.4,2683800
2024-05-17,11:00:00,398.4,398.4,394.2,396.4,2479000
2024-05-17,11:30:00,396.4,396.8,395.0,396.2,1745700
2024-05-17,12:00:00,396.2,396.4,395.0,396.0,817300
2024-05-17,13:30:00,396.0,396.0,394.8,395.4,2072100
2024-05-17,14:00:00,395.4,398.0,395.0,396.6,1735500
2024-05-17,14:30:00,396.6,397.0,395.4,395.8,983700
2024-05-17,15:00:00,395.8,396.2,394.8,395.2,1528300
2024-05-17,15:30:00,395.2,396.0,394.8,395.4,1552500
2024-05-17,16:00:00,395.4,396.0,394.8,395.0,4132300
2024-05-20,10:00:00,397.0,399.8,394.6,394.6,5692400
2024-05-20,10:30:00,394.6,397.6,394.0,396.4,2363200
2024-05-20,11:00:00,396.4,397.2,394.0,394.4,2026900
2024-05-20,11:30:00,394.4,395.8,394.4,395.2,1185800
2024-05-20,12:00:00,395.4,395.8,394.6,394.6,804100
2024-05-20,13:30:00,394.6,395.4,394.0,394.4,1706700
2024-05-20,14:00:00,394.2,395.0,393.2,394.8,1223200
2024-05-20,14:30:00,394.8,395.4,394.2,394.4,1072900
2024-05-20,15:00:00,394.6,395.0,394.0,394.2,948700
2024-05-20,15:30:00,394.4,394.4,393.0,393.2,1429200
2024-05-20,16:00:00,393.2,395.0,392.8,395.0,3441000
2024-05-21,10:00:00,393.4,393.4,383.6,385.0,6970600
2024-05-21,10:30:00,385.0,386.0,383.0,384.2,4168500
2024-05-21,11:00:00,384.2,384.4,381.0,383.8,2796500
2024-05-21,11:30:00,384.0,384.8,383.8,384.6,1443800
2024-05-21,12:00:00,384.6,384.8,383.0,383.0,812600
2024-05-21,13:30:00,383.2,384.2,381.8,383.8,1852500
2024-05-21,14:00:00,383.6,384.0,381.6,381.6,1642500
2024-05-21,14:30:00,381.6,381.8,380.0,380.2,2435800
2024-05-21,15:00:00,380.2,382.0,379.6,381.6,1895100
2024-05-21,15:30:00,381.6,385.2,381.4,384.8,1987700
2024-05-21,16:00:00,384.6,385.4,383.0,383.6,4585000
2024-05-22,10:00:00,379.2,382.4,376.6,382.0,6895100
2024-05-22,10:30:00,382.2,386.8,382.0,384.0,3297400
2024-05-22,11:00:00,384.0,385.6,383.4,384.8,1395700
2024-05-22,11:30:00,384.8,385.0,382.6,383.2,1016800
2024-05-22,12:00:00,383.2,384.8,383.2,384.6,868400
2024-05-22,13:30:00,384.4,386.8,384.0,384.8,1812700
2024-05-22,14:00:00,384.6,385.6,384.4,385.4,965900
2024-05-22,14:30:00,385.4,386.6,384.4,384.4,1075300
2024-05-22,15:00:00,384.4,384.6,383.2,383.8,1120600
2024-05-22,15:30:00,383.6,383.8,383.0,383.2,808600
2024-05-22,16:00:00,383.2,384.6,383.0,384.4,2640400
2024-05-23,10:00:00,380.6,384.0,378.4,378.8,3411700
2024-05-23,10:30:00,378.8,380.0,376.4,378.8,3138500
2024-05-23,11:00:00,379.0,382.8,378.4,382.0,1750700
2024-05-23,11:30:00,381.8,383.8,381.4,382.4,963700
2024-05-23,12:00:00,382.6,382.8,381.4,382.4,529600
2024-05-23,13:30:00,382.4,383.4,381.2,382.8,1190300
2024-05-23,14:00:00,383.0,383.4,380.0,380.0,1168800
2024-05-23,14:30:00,380.2,382.2,380.0,381.8,892000
2024-05-23,15:00:00,381.8,383.0,381.4,383.0,730600
2024-05-23,15:30:00,382.8,383.4,382.0,382.2,1440200
2024-05-23,16:00:00,382.2,382.4,380.8,381.8,2983200
2024-05-24,10:00:00,378.2,382.6,378.2,379.2,3509045
2024-05-24,10:30:00,379.2,379.4,376.2,377.6,2628900
2024-05-24,11:00:00,377.4,377.4,374.8,375.2,2181900
2024-05-24,11:30:00,375.2,378.4,375.2,377.4,1164300
2024-05-24,12:00:00,377.4,377.6,376.8,377.0,389800
2024-05-24,13:30:00,377.4,378.4,376.0,377.4,1118100
2024-05-24,14:00:00,377.4,377.6,376.6,376.8,759900
2024-05-24,14:30:00,376.8,377.2,376.0,376.0,1166700
2024-05-24,15:00:00,376.0,376.4,375.2,376.0,1465400
2024-05-24,15:30:00,376.0,376.6,375.2,376.2,1206000
2024-05-24,16:00:00,376.2,377.0,375.8,377.0,3544000
2024-05-27,10:00:00,372.0,376.0,369.2,371.0,8191900
2024-05-27,10:30:00,371.0,371.4,363.4,363.4,6704600
2024-05-27,11:00:00,363.6,370.0,362.4,369.6,3341700
2024-05-27,11:30:00,369.8,371.8,369.0,370.6,1933900
2024-05-27,12:00:00,370.8,371.0,369.8,370.0,1007400
2024-05-27,13:30:00,370.0,373.4,369.8,372.2,2095800
2024-05-27,14:00:00,372.4,372.6,370.2,370.8,1134300
2024-05-27,14:30:00,370.8,374.8,370.6,374.6,1352400
2024-05-27,15:00:00,374.4,377.6,374.2,375.6,2321500
2024-05-27,15:30:00,375.6,377.2,375.4,377.0,1150200
2024-05-27,16:00:00,377.2,377.4,376.4,377.4,2770600
2024-05-28,10:00:00,377.2,383.2,373.4,383.0,3074100
2024-05-28,10:30:00,383.0,386.0,382.6,383.8,3214000
2024-05-28,11:00:00,383.8,384.8,381.6,383.4,1676300
2024-05-28,11:30:00,383.4,384.6,383.0,383.8,781900
2024-05-28,12:00:00,383.8,384.6,383.6,384.0,538500
2024-05-28,13:30:00,384.2,384.2,380.6,381.4,984300
2024-05-28,14:00:00,381.4,382.0,380.4,380.6,736600
2024-05-28,14:30:00,380.6,380.6,378.0,379.0,836500
2024-05-28,15:00:00,379.0,380.6,379.0,379.2,663800
2024-05-28,15:30:00,379.2,380.2,379.0,379.6,639000
2024-05-28,16:00:00,379.8,381.0,379.6,380.2,2630900
2024-05-29,10:00:00,377.4,379.8,374.8,377.2,5275800
2024-05-29,10:30:00,377.2,378.4,376.2,377.4,2126900
2024-05-29,11:00:00,377.4,377.6,375.6,376.0,1474700
2024-05-29,11:30:00,376.0,376.6,374.6,375.0,1433600
2024-05-29,12:00:00,375.2,375.6,374.8,375.6,655900
2024-05-29,13:30:00,375.6,375.6,373.6,374.4,1912100
2024-05-29,14:00:00,374.6,375.0,371.2,371.4,3303000
2024-05-29,14:30:00,371.6,372.2,369.6,372.0,2974500
2024-05-29,15:00:00,371.8,373.8,370.8,371.4,2051100
2024-05-29,15:30:00,371.2,371.8,370.6,371.0,1407500
2024-05-29,16:00:00,371.0,371.4,370.0,371.0,4707200
2024-05-30,10:00:00,370.0,374.2,368.0,372.4,4112500
2024-05-30,10:30:00,372.6,374.2,368.4,368.8,2058200
2024-05-30,11:00:00,369.0,369.4,366.2,366.2,1970700
2024-05-30,11:30:00,366.2,370.2,366.2,369.0,1879500
2024-05-30,12:00:00,369.0,370.2,368.4,368.8,660200
2024-05-30,13:30:00,368.8,369.2,367.6,368.0,1243000
2024-05-30,14:00:00,368.0,368.8,365.8,366.0,1827000
2024-05-30,14:30:00,366.2,368.2,365.8,367.2,1483700
2024-05-30,15:00:00,367.8,368.6,366.8,368.0,1445900
2024-05-30,15:30:00,368.2,368.4,367.0,367.8,1264100
2024-05-30,16:00:00,367.8,368.4,367.0,368.0,3109600
2024-05-31,10:00:00,371.2,378.8,371.2,378.6,5301900
2024-05-31,10:30:00,378.8,379.0,374.2,374.2,2093800
2024-05-31,11:00:00,374.2,375.6,373.2,373.4,1050700
2024-05-31,11:30:00,373.4,374.0,370.0,371.2,1615200
2024-05-31,12:00:00,371.0,372.0,370.2,370.6,894300
2024-05-31,13:30:00,370.6,372.6,370.0,370.0,1192200
2024-05-31,14:00:00,370.0,371.2,369.4,369.4,1412600
2024-05-31,14:30:00,369.6,369.6,364.4,366.4,3897900
2024-05-31,15:00:00,366.4,367.8,364.6,365.8,3746300
2024-05-31,15:30:00,365.8,366.0,364.4,364.6,2326900
2024-05-31,16:00:00,364.6,364.8,359.8,359.8,16144900
2024-06-03,10:00:00,366.8,379.0,366.6,375.6,8572100
2024-06-03,10:30:00,375.6,375.6,372.6,373.6,2085600
2024-06-03,11:00:00,373.4,375.0,373.0,374.8,1481100
2024-06-03,11:30:00,374.8,375.4,373.2,373.2,1185000
2024-06-03,12:00:00,373.2,374.8,372.6,374.2,825000
2024-06-03,13:30:00,374.4,375.8,373.2,375.8,1262700
2024-06-03,14:00:00,375.8,377.0,374.8,375.6,1248500
2024-06-03,14:30:00,375.6,375.6,373.4,374.2,1124600
2024-06-03,15:00:00,374.4,375.4,374.0,374.8,1018800
2024-06-03,15:30:00,375.0,375.2,373.4,373.8,1208000
2024-06-03,16:00:00,373.8,375.0,373.2,375.0,4165300
2024-06-04,10:00:00,375.0,379.2,373.8,378.6,4459000
2024-06-04,10:30:00,378.6,379.0,376.2,376.2,1486700
2024-06-04,11:00:00,376.0,377.8,375.2,377.6,1237400
2024-06-04,11:30:00,377.6,378.2,375.8,377.2,1035200
2024-06-04,12:00:00,377.2,378.2,377.0,377.2,614500
2024-06-04,13:30:00,377.4,378.2,376.4,377.4,699600
2024-06-04,14:00:00,377.2,378.4,377.2,378.4,810100
2024-06-04,14:30:00,378.4,378.8,377.6,378.6,1104300
2024-06-04,15:00:00,378.8,379.6,378.4,379.2,1595500
2024-06-04,15:30:00,379.2,379.4,376.6,377.0,1550700
2024-06-04,16:00:00,377.0,377.4,376.2,377.4,3023500
2024-06-05,10:00:00,377.6,385.2,377.6,384.8,5211700
2024-06-05,10:30:00,384.6,387.8,383.6,384.8,3014800
2024-06-05,11:00:00,384.8,386.4,384.6,385.0,1325900
2024-06-05,11:30:00,385.0,385.6,383.2,383.6,1392100
2024-06-05,12:00:00,383.6,384.4,383.0,384.0,581700
2024-06-05,13:30:00,383.8,384.0,382.8,383.2,881500
2024-06-05,14:00:00,383.2,383.4,382.0,383.0,837000
2024-06-05,14:30:00,383.2,383.4,381.6,382.6,981500
2024-06-05,15:00:00,382.6,383.0,380.6,381.2,1086500
2024-06-05,15:30:00,381.0,381.2,380.2,380.8,933500
2024-06-05,16:00:00,380.6,381.2,378.6,380.8,3440700
2024-06-06,10:00:00,387.4,391.0,384.0,385.8,5642900
2024-06-06,10:30:00,385.8,386.0,382.2,383.8,2166000
2024-06-06,11:00:00,383.6,385.6,383.6,383.8,1442500
2024-06-06,11:30:00,383.6,384.4,382.6,383.6,906500
2024-06-06,12:00:00,383.6,384.0,382.6,382.8,740000
2024-06-06,13:30:00,383.0,383.6,381.4,382.0,1022800
2024-06-06,14:00:00,381.8,381.8,379.0,380.4,1337400
2024-06-06,14:30:00,380.4,381.6,380.2,380.8,899100
2024-06-06,15:00:00,381.0,381.2,379.6,381.0,843600
2024-06-06,15:30:00,381.2,381.4,380.8,380.8,860100
2024-06-06,16:00:00,380.8,381.6,380.4,381.6,2622400
2024-06-07,10:00:00,383.0,384.6,379.6,380.4,2023500
2024-06-07,10:30:00,380.4,381.0,377.8,380.2,1104100
2024-06-07,11:00:00,380.2,380.2,376.4,377.0,1289600
2024-06-07,11:30:00,377.0,377.2,375.2,376.0,1331900
2024-06-07,12:00:00,375.8,376.6,375.6,376.2,501000
2024-06-07,13:30:00,376.2,376.8,375.0,375.8,838700
2024-06-07,14:00:00,375.8,375.8,373.2,375.0,1221000
2024-06-07,14:30:00,375.0,375.0,373.2,374.0,994200
2024-06-07,15:00:00,374.0,374.4,373.2,374.0,907300
2024-06-07,15:30:00,374.0,374.4,373.4,373.6,1081700
2024-06-07,16:00:00,373.4,374.8,372.8,374.8,13873800
2024-06-11,10:00:00,367.4,375.2,367.4,372.4,4928500
2024-06-11,10:30:00,372.4,372.6,369.8,370.0,1461900
2024-06-11,11:00:00,370.2,372.0,369.4,371.8,1082900
2024-06-11,11:30:00,372.0,373.6,371.4,373.4,701400
2024-06-11,12:00:00,373.4,373.8,372.4,372.4,376500
2024-06-11,13:30:00,372.4,373.8,372.2,373.0,924000
2024-06-11,14:00:00,373.2,376.6,373.0,376.0,1654000
2024-06-11,14:30:00,376.2,377.8,375.6,377.0,1505300
2024-06-11,15:00:00,376.8,377.0,374.2,374.4,1137300
2024-06-11,15:30:00,374.4,375.0,373.2,373.4,902800
2024-06-11,16:00:00,373.4,375.0,373.0,373.8,2809700
2024-06-12,10:00:00,373.8,377.8,372.6,374.0,2941000
2024-06-12,10:30:00,374.2,374.4,372.0,372.4,1128000
2024-06-12,11:00:00,372.6,373.0,371.4,372.2,1079000
2024-06-12,11:30:00,372.4,373.0,371.6,371.6,1008600
2024-06-12,12:00:00,371.6,371.8,370.8,371.6,598100
2024-06-12,13:30:00,371.4,372.2,370.8,371.6,906400
2024-06-12,14:00:00,371.8,372.4,370.8,372.2,1070900
2024-06-12,14:30:00,372.2,373.0,371.4,372.2,1113500
2024-06-12,15:00:00,372.0,372.4,371.4,371.6,945800
2024-06-12,15:30:00,371.4,372.2,369.8,370.0,1255500
2024-06-12,16:00:00,369.8,370.8,369.6,370.8,2569900
2024-06-13,10:00:00,376.4,376.8,373.6,375.4,3962600
2024-06-13,10:30:00,375.2,376.6,374.0,374.4,1389400
2024-06-13,11:00:00,374.4,376.0,374.4,375.4,886800
2024-06-13,11:30:00,375.4,375.8,375.0,375.4,515200
2024-06-13,12:00:00,375.6,376.4,375.2,376.4,351700
2024-06-13,13:30:00,376.2,376.4,375.2,376.0,735700
2024-06-13,14:00:00,376.2,376.2,375.6,375.8,516200
2024-06-13,14:30:00,375.8,376.6,375.4,376.6,947800
2024-06-13,15:00:00,376.6,377.4,376.2,377.4,784100
2024-06-13,15:30:00,377.2,380.4,377.2,379.2,1987600
2024-06-13,16:00:00,378.8,380.6,378.4,379.8,3254500
2024-06-14,10:00:00,383.6,383.6,379.2,381.2,4807100
2024-06-14,10:30:00,381.4,382.6,379.6,381.0,2155400
2024-06-14,11:00:00,381.0,382.0,380.0,380.8,1338700
2024-06-14,11:30:00,380.6,381.4,380.2,381.2,1065300
2024-06-14,12:00:00,381.2,381.2,379.6,379.8,764000
2024-06-14,13:30:00,379.8,380.8,378.6,380.8,1284300
2024-06-14,14:00:00,380.6,382.0,379.8,380.8,1456800
2024-06-14,14:30:00,381.0,382.0,380.8,381.4,850900
2024-06-14,15:00:00,381.4,383.0,381.0,381.8,1133500
2024-06-14,15:30:00,381.8,382.8,380.6,381.4,1334600
2024-06-14,16:00:00,381.6,381.6,379.4,379.8,4559300
2024-06-17,10:00:00,376.2,381.0,374.8,380.6,3359800
2024-06-17,10:30:00,380.6,385.8,380.4,383.6,2692000
2024-06-17,11:00:00,383.6,385.0,383.4,383.4,1333700
2024-06-17,11:30:00,383.6,383.6,381.2,382.2,778100
2024-06-17,12:00:00,382.4,383.6,381.6,382.6,624400
2024-06-17,13:30:00,382.4,383.6,380.2,383.4,1383800
2024-06-17,14:00:00,383.2,383.6,382.2,382.4,602500
2024-06-17,14:30:00,382.4,383.0,381.8,382.0,584700
2024-06-17,15:00:00,382.0,382.8,381.6,381.8,581000
2024-06-17,15:30:00,381.6,382.2,381.0,381.4,771000
2024-06-17,16:00:00,381.2,381.6,380.6,381.2,1780400
2024-06-18,10:00:00,381.4,383.8,380.2,381.2,2629500
2024-06-18,10:30:00,381.4,382.4,380.2,382.0,1403900
2024-06-18,11:00:00,382.0,383.4,381.8,382.0,906300
2024-06-18,11:30:00,382.2,382.6,381.0,382.0,754300
2024-06-18,12:00:00,381.8,382.2,380.0,381.0,545700
2024-06-18,13:30:00,381.0,381.4,379.2,380.4,1151000
2024-06-18,14:00:00,380.4,380.6,377.8,378.4,1066200
2024-06-18,14:30:00,378.4,378.8,377.2,378.6,951300
2024-06-18,15:00:00,378.6,378.6,377.2,377.6,862200
2024-06-18,15:30:00,377.8,378.2,377.0,377.0,1188100
2024-06-18,16:00:00,377.0,378.2,377.0,377.0,2670500
2024-06-19,10:00:00,380.4,382.6,378.4,382.4,3109400
2024-06-19,10:30:00,382.4,384.2,382.4,383.8,2204500
2024-06-19,11:00:00,383.6,386.4,383.6,384.6,2505300
2024-06-19,11:30:00,384.6,385.6,384.2,385.4,872100
2024-06-19,12:00:00,385.2,385.6,384.8,385.0,514400
2024-06-19,13:30:00,384.8,386.0,384.4,385.8,1182400
2024-06-19,14:00:00,385.8,389.0,385.4,389.0,2503800
2024-06-19,14:30:00,389.0,389.6,388.0,388.4,1698700
2024-06-19,15:00:00,388.6,388.8,387.2,388.8,1048800
2024-06-19,15:30:00,388.8,389.8,388.2,389.8,1863300
2024-06-19,16:00:00,389.6,391.0,389.0,389.0,4785900
2024-06-20,10:00:00,392.0,392.0,387.4,388.0,3021200
2024-06-20,10:30:00,388.2,392.0,388.0,391.6,1667100
2024-06-20,11:00:00,391.8,391.8,387.8,387.8,1314400
2024-06-20,11:30:00,388.0,389.2,387.6,388.8,964500
2024-06-20,12:00:00,388.8,389.6,387.6,387.8,546000
2024-06-20,13:30:00,387.8,388.0,386.0,386.8,1043000
2024-06-20,14:00:00,386.8,387.2,385.6,386.8,856100
2024-06-20,14:30:00,386.8,387.6,386.4,387.6,548800
2024-06-20,15:00:00,387.6,388.8,387.0,388.2,851700
2024-06-20,15:30:00,388.4,388.4,386.6,387.8,810900
2024-06-20,16:00:00,387.6,388.0,386.6,387.6,2330700
2024-06-21,10:00:00,383.8,385.2,380.4,383.4,5299900
2024-06-21,10:30:00,383.4,384.0,382.2,382.6,1311100
2024-06-21,11:00:00,382.4,383.2,381.0,381.4,1364400
2024-06-21,11:30:00,381.4,381.6,378.0,380.0,2056300
2024-06-21,12:00:00,379.8,380.6,379.4,380.2,597100
2024-06-21,13:30:00,380.2,381.4,379.4,381.2,970800
2024-06-21,14:00:00,381.0,382.4,380.8,382.4,827200
2024-06-21,14:30:00,382.4,382.8,381.6,382.6,729300
2024-06-21,15:00:00,382.4,382.6,380.6,381.4,788700
2024-06-21,15:30:00,381.4,381.6,380.4,380.6,933600
2024-06-21,16:00:00,380.8,382.0,380.0,381.4,10709500
2024-06-24,10:00:00,377.6,380.4,376.8,378.0,2579000
2024-06-24,10:30:00,378.0,378.8,377.2,378.0,1286600
2024-06-24,11:00:00,378.2,378.4,375.0,375.6,1358100
2024-06-24,11:30:00,375.6,376.6,374.0,376.6,1019600
2024-06-24,12:00:00,376.6,376.6,374.8,375.2,444000
2024-06-24,13:30:00,375.0,376.6,374.8,376.0,800700
2024-06-24,14:00:00,376.2,377.2,375.6,376.4,563200
2024-06-24,14:30:00,376.2,377.0,375.6,376.0,557600
2024-06-24,15:00:00,376.0,376.2,375.0,375.8,656500
2024-06-24,15:30:00,376.0,377.8,375.8,377.8,804600
2024-06-24,16:00:00,377.8,381.0,377.4,380.4,2321800
2024-06-25,10:00:00,381.8,385.0,381.2,384.8,2638900
2024-06-25,10:30:00,384.8,385.0,383.6,384.6,844800
2024-06-25,11:00:00,384.6,384.6,383.2,383.2,824400
2024-06-25,11:30:00,383.4,383.4,382.2,382.8,543200
2024-06-25,12:00:00,383.0,383.8,382.6,383.6,383300
2024-06-25,13:30:00,383.4,383.6,382.0,383.2,906900
2024-06-25,14:00:00,383.2,383.4,381.8,382.6,542500
2024-06-25,14:30:00,382.6,382.8,378.6,379.8,1091700
2024-06-25,15:00:00,379.8,380.8,379.8,380.4,1102000
2024-06-25,15:30:00,380.2,380.6,379.6,379.6,729600
2024-06-25,16:00:00,379.6,382.0,379.4,382.0,2985200
2024-06-26,10:00:00,379.2,382.0,377.0,380.6,2306400
2024-06-26,10:30:00,380.4,383.0,379.6,380.2,1113800
2024-06-26,11:00:00,380.2,380.6,379.2,379.6,785100
2024-06-26,11:30:00,379.6,379.8,378.2,379.2,726900
2024-06-26,12:00:00,379.2,380.0,378.8,379.8,412600
2024-06-26,13:30:00,379.8,381.2,379.0,379.6,1008600
2024-06-26,14:00:00,379.8,381.0,379.6,380.6,684600
2024-06-26,14:30:00,380.8,381.8,380.6,381.8,615700
2024-06-26,15:00:00,381.8,382.6,381.0,381.4,895000
2024-06-26,15:30:00,381.2,381.6,380.2,381.2,711500
2024-06-26,16:00:00,381.0,382.0,380.4,382.0,2554100
2024-06-27,10:00:00,379.6,380.0,377.0,377.6,2994900
2024-06-27,10:30:00,377.6,379.0,377.0,377.6,935900
2024-06-27,11:00:00,377.8,378.2,377.2,377.4,858100
2024-06-27,11:30:00,377.6,378.4,376.2,376.8,1006300
2024-06-27,12:00:00,377.0,377.4,376.4,376.4,477900
2024-06-27,13:30:00,376.4,376.6,372.2,372.8,2720700
2024-06-27,14:00:00,373.0,374.8,372.6,374.4,1642300
2024-06-27,14:30:00,374.6,375.6,374.4,375.0,1180000
2024-06-27,15:00:00,375.2,375.4,373.6,374.6,1003700
2024-06-27,15:30:00,374.6,375.2,374.0,374.2,1067000
2024-06-27,16:00:00,374.2,374.8,373.2,374.4,3478500
2024-06-28,10:00:00,371.6,374.6,370.8,373.8,3037700
2024-06-28,10:30:00,373.8,376.0,373.6,374.8,1249700
2024-06-28,11:00:00,374.6,375.2,373.0,373.4,976900
2024-06-28,11:30:00,373.4,373.6,371.6,372.8,1007200
2024-06-28,12:00:00,372.6,374.0,372.6,374.0,551900
2024-06-28,13:30:00,374.0,375.0,373.4,374.8,738300
2024-06-28,14:00:00,374.8,375.0,373.8,374.4,978800
2024-06-28,14:30:00,374.4,375.0,373.6,373.8,700300
2024-06-28,15:00:00,373.6,374.2,373.4,374.0,771100
2024-06-28,15:30:00,373.8,374.4,373.0,374.4,1011600
2024-06-28,16:00:00,374.4,374.4,372.0,372.4,4480900
2024-07-02,10:00:00,367.0,374.6,367.0,374.2,7223240
2024-07-02,10:30:00,374.2,376.2,373.6,373.8,2123000
2024-07-02,11:00:00,374.0,374.2,368.8,369.6,2395500
2024-07-02,11:30:00,369.6,370.2,366.4,367.4,2418400
2024-07-02,12:00:00,367.4,368.8,367.2,368.8,593700
2024-07-02,13:30:00,368.8,369.0,367.2,367.8,1063600
2024-07-02,14:00:00,367.8,368.4,366.4,366.8,1492700
2024-07-02,14:30:00,366.8,367.8,365.2,366.0,1970900
2024-07-02,15:00:00,365.8,366.8,365.4,366.4,1743100
2024-07-02,15:30:00,366.4,369.0,366.0,368.0,1666100
2024-07-02,16:00:00,368.0,369.6,366.8,369.2,4172500
2024-07-03,10:00:00,366.8,370.8,366.8,369.6,3814200
2024-07-03,10:30:00,369.6,373.0,369.6,371.4,1533700
2024-07-03,11:00:00,371.6,371.6,369.6,371.2,1093700
2024-07-03,11:30:00,371.0,372.8,370.6,372.4,692500
2024-07-03,12:00:00,372.4,375.4,372.0,374.6,1686800
2024-07-03,13:30:00,374.4,375.0,373.8,374.6,1499200
2024-07-03,14:00:00,374.4,376.8,374.4,376.6,1449400
2024-07-03,14:30:00,376.6,378.0,376.4,376.6,1502600
2024-07-03,15:00:00,376.8,379.2,376.6,378.2,1839900
2024-07-03,15:30:00,378.2,379.2,378.0,379.0,1450200
2024-07-03,16:00:00,379.0,380.8,378.8,379.4,5280900
